,index,rms,type,normalized_rms
91,91,0.0515200473444978,fin,0.5623650091889641
92,92,0.0359250656781821,fin,0.12624633531942436
93,93,0.1156848295131462,fin,2.3567537623967714
94,94,0.056500435278598,fin,0.7016431582532318
95,95,0.0820812293864686,fin,1.4170182860708667
96,96,0.0542270210032627,fin,0.6380663974637754
97,97,0.0407024918510237,fin,0.2598485935067238
98,98,0.0206988318693927,fin,-0.29956018621434444
99,99,0.0780225087937555,fin,1.303514860393598
100,100,0.0479134507096694,fin,0.46150537528756047
101,101,0.1136585501834559,fin,2.300088209781052
102,102,0.0077281554565868,fin,-0.6622893203281798
103,103,0.096590339663197,fin,1.8227702175772156
104,104,0.0183975858586456,fin,-0.36391527042854077
105,105,0.0193187135358362,fin,-0.3381556389242224
106,106,0.0376853055101545,fin,0.17547200788756057
107,107,0.0420050868895231,fin,0.2962760823576041
108,108,0.0288442704687885,fin,-0.0717703781809565
109,109,0.0344316825657562,fin,0.0844833966699288
110,110,0.0724455233193138,fin,1.14755266939233
111,111,0.0347426591653619,fin,0.09317995721269849
112,112,0.0292594546494497,fin,-0.06015961914603731
113,113,0.045834966604748,fin,0.40337989935608465
114,114,0.1703444534976934,fin,3.885327712428233
115,115,0.2290447236970067,fin,5.526899632349331
116,116,0.008603257356703,fin,-0.6378168144704953
117,117,0.0157601479705507,fin,-0.43767206853069396
118,118,0.1545961971256744,fin,3.4449226621576585
119,119,0.0737660943564993,fin,1.1844828628231971
120,120,0.0294582146346907,fin,-0.0546012322856754
121,121,0.0548696814762318,fin,0.6560386041143953
122,122,0.1275467534477894,fin,2.6884762771523856
123,123,0.1098247020099153,fin,2.1928734135704775
124,124,0.0414594444032344,fin,0.28101701488200104
125,125,0.1127710429758861,fin,2.275268785513884
126,126,0.1099143814536984,fin,2.1953813280350722
127,127,0.1053446372970938,fin,2.0675869641721034
128,128,0.088941190457532,fin,1.608859301926042
129,129,0.1552381210867315,fin,3.4628742720159753
130,130,0.0103411986384782,fin,-0.5892147280244397
131,131,0.0530759336959038,fin,0.6058758710024497
132,132,0.0877989644141889,fin,1.5769165835605556
133,133,0.0283782293986795,fin,-0.08480336647254808
134,134,0.0847108027298156,fin,1.490555149651811
135,135,0.0417387700030723,fin,0.2888284450449643
136,136,0.0332121535719029,fin,0.05037887645150876
137,137,0.0688902451024379,fin,1.0481281715405482
138,138,0.0672118091552639,fin,1.0011901708991264
139,139,0.0408438389221655,fin,0.2638014097742062
140,140,0.0394401953413358,fin,0.22454806596430854
141,141,0.0259278722778829,fin,-0.1533283907973163
142,142,0.0160493827325158,fin,-0.4295835254644557
143,143,0.1888854346005246,fin,4.4038322072602085
144,144,0.028823276113316,fin,-0.07235749207844754
145,145,0.1776925632730126,fin,4.0908199636683795
146,146,0.0677753719077868,fin,1.0169503843787888
147,147,0.0142079359574014,fin,-0.48108017629405314
148,148,0.0720382755971513,fin,1.1361638559697709
149,149,0.0628112163599375,fin,0.8781261792124336
150,150,0.0376248485630466,fin,0.1737813099333688
151,151,0.0246112225422014,fin,-0.19014892377148254
152,152,0.0597990710237944,fin,0.7938905669104028
153,153,0.0235011422124348,fin,-0.221192676926522
154,154,0.0174735999707855,fin,-0.3897548327127404
155,155,0.0211109070842212,fin,-0.28803637040802754
156,156,0.1701885586689141,fin,3.880968063443381
157,157,0.0920975545588403,fin,1.6971280383417615
158,158,0.1181102861650288,fin,2.4245824371063964
159,159,0.0376300642404843,fin,0.17392716802901337
160,160,0.0338231289742647,fin,0.06746499992034677
161,161,0.0348188560667701,fin,0.09531082804705726
162,162,0.0610474626326726,fin,0.8288022394332245
163,163,0.1826662181231838,fin,4.229909819876842
164,164,0.2285686772213214,fin,5.513586839675482
165,165,0.045192251078096,fin,0.38540615311153037
166,166,0.0847402183782486,fin,1.4913777677131919
167,167,0.0284152554348111,fin,-0.08376792147351757
168,168,0.010465789634812,fin,-0.5857305007736604
169,169,0.0384878557330618,fin,0.19791558277704135
170,170,0.1135087964040311,fin,2.2959002972148728
171,171,0.0332137868307264,fin,0.05042455105936856
172,172,0.0229029605564262,fin,-0.23792101916722108
173,173,0.0361042844540462,fin,0.1312582459798386
174,174,0.0195588703459963,fin,-0.33143957655179984
175,175,0.0298802352499478,fin,-0.042799290160339384
176,176,0.1159729680844715,fin,2.364811650139498
177,177,0.1109790142347467,fin,2.225154125885274
178,178,0.0115850407229219,fin,-0.5544302844144545
179,179,0.0362924956969673,fin,0.13652163387130253
180,180,0.1327172416426679,fin,2.8330706410995448
181,181,0.1483045207057148,fin,3.2689739091933796
182,182,0.0500531192344513,fin,0.5213418931825334
183,183,0.0156276385801342,fin,-0.4413777362166348
184,184,0.04247986930568,fin,0.30955352520052615
185,185,0.0297178921301837,fin,-0.047339267674791304
186,186,0.0267017421693625,fin,-0.1316868705928631
187,187,0.0897582039426736,fin,1.6317073465917888
188,188,0.0656585908677105,fin,0.9577539223486825
189,189,0.0276775024694335,fin,-0.10439942023306775
190,190,0.0313167560903821,fin,-0.0026265232202310252
191,191,0.0433690951435596,fin,0.3344210115166034
192,192,0.0736479469816441,fin,1.1811788335177758
193,193,0.0804005605860216,fin,1.3700178429701202
194,194,0.0262180658626473,fin,-0.14521303394337023
195,195,0.0439877824807938,fin,0.3517228017224396
196,196,0.0265563868023669,fin,-0.13575178014199488
197,197,0.0885842760232673,fin,1.5988780750745457
198,198,0.042933740504086,fin,0.3222461791190586
199,199,0.0233168140014943,fin,-0.2263474745808054
200,200,0.0615441123207594,fin,0.8426912075628875
201,201,0.1329207360744476,fin,2.838761428278813
202,202,0.0684618272245171,fin,1.036147327909011
203,203,0.0420028675068875,fin,0.29621401660898333
204,204,0.0754582888063262,fin,1.2318056244127114
205,205,0.0288751377156586,fin,-0.07090716570279958
206,206,0.017959522881189,fin,-0.3761658423681261
207,207,0.0384166722285694,fin,0.19592491319852773
208,208,0.0528666012816958,fin,0.6000218227684917
209,209,0.029681096397563,fin,-0.04836827216212962
210,210,0.0430106215644627,fin,0.32439618267883136
211,211,0.033321458854954,fin,0.053435633818152244
212,212,0.0186860336966457,fin,-0.35584873394386796
213,213,0.0203888856318641,fin,-0.30822793235051293
214,214,0.0115412848665275,fin,-0.5556539309998153
215,215,0.0298856164180589,fin,-0.04264880406483142
216,216,0.034552969926569,fin,0.08787523669171393
217,217,0.0390680245094999,fin,0.2141401890519697
218,218,0.0961792358688803,fin,1.8112735678576852
219,219,0.0642867833807098,fin,0.9193908851334939
220,220,0.027728755850918,fin,-0.10296610294917312
221,221,0.0092406877730455,fin,-0.6199908680341585
222,222,0.0247369714391728,fin,-0.1866323154572722
223,223,0.0314612147243072,fin,0.0014133089004119157
224,224,0.0351635305238748,fin,0.10494976000386026
225,225,0.0110976920952483,fin,-0.5680591454006928
226,226,0.0330908025185076,fin,0.04698525524618589
227,227,0.0127848945040669,fin,-0.5208759878422077
228,228,0.0598173082495729,fin,0.7944005767899757
229,229,0.142587663544915,fin,3.1091001615342324
230,230,0.0745565167636852,fin,1.2065872794486592
231,231,0.0162765625842708,fin,-0.4232303679040803
232,232,0.0258011742628046,fin,-0.15687154150439273
233,233,0.0322141745792967,fin,0.022470073214813407
234,234,0.0719554087089509,fin,1.133846456811315
235,235,0.0535161120523871,fin,0.6181856001963105
236,236,0.0739933529499073,fin,1.190838222419203
237,237,0.0572813789106228,fin,0.723482497885234
238,238,0.0133211804174616,fin,-0.505878579934394
239,239,0.0291860273893689,fin,-0.062213036070629106
240,240,0.1695861218333313,fin,3.8641207237384534
241,241,0.0270402888848405,fin,-0.1222193028998493
242,242,0.0496665627750403,fin,0.5105317175721213
243,243,0.0861337528546789,fin,1.5303484071699194
244,244,0.0241460226778243,fin,-0.20315838747445347
245,245,0.0302602602168917,fin,-0.03217176983571663
246,246,0.025999318038185,fin,-0.1513303871508064
247,247,0.0146636245161539,fin,-0.4683366993094077
248,248,0.1773210694599482,fin,4.08043101980355
249,249,0.1873749480237839,fin,4.361590964734816
250,250,0.0105798271910797,fin,-0.5825414038657611
251,251,0.0474041936453431,fin,0.4472638378298796
252,252,0.0640735477669003,fin,0.913427682668356
253,253,0.036105347958465,fin,0.13128798722267596
254,254,0.0416806045298775,fin,0.2872018288951356
255,255,0.0390442353694837,fin,0.21347491810658778
256,256,0.0565211913448625,fin,0.7022236083164449
257,257,0.2155911171082723,fin,5.150665200672214
258,258,0.0341583904842144,fin,0.07684069578503497
259,259,0.0920803427258367,fin,1.6966467039006567
260,260,0.1079516381468801,fin,2.140492580716773
261,261,0.0159287039650144,fin,-0.4329583459787112
262,262,0.0128847232643658,fin,-0.5180842444796852
263,263,0.03409322340097,fin,0.0750182773601463
264,264,0.0106340427419463,fin,-0.5810252485631795
265,265,0.2355935201480019,fin,5.710038829609081
266,266,0.0848213436949098,fin,1.493646463263886
267,267,0.0517842130079357,fin,0.5697524868587359
268,268,0.0567159728250569,fin,0.7076707350046546
269,269,0.0233972759119101,fin,-0.22409733139895455
270,270,0.0134006910116618,fin,-0.5036550406162256
271,271,0.0254671700055372,fin,-0.1662120778937922
272,272,0.1920006265737922,fin,4.49094955188428
273,273,0.015914080267841,fin,-0.43336730236960636
274,274,0.0247041755329436,fin,-0.18754946351419627
275,275,0.0450462387405637,fin,0.3813228711702173
276,276,0.0496841430281981,fin,0.511023355001233
277,277,0.0221619479067157,fin,-0.25864367604666616
278,278,0.019672085703523,fin,-0.32827347269591284
279,279,0.0254186530903637,fin,-0.1675688690179146
280,280,0.0587954690454752,fin,0.7658245150712526
281,281,0.0230302515805565,fin,-0.23436128477143728
282,282,0.0266767899783399,fin,-0.13238466663339452
283,283,0.1596408474293572,fin,3.585997929038525
284,284,0.0286246067324939,fin,-0.07791334515711851
285,285,0.09980502333201,fin,1.9126698794396595
286,286,0.0590627774577207,fin,0.7732998807213758
287,287,0.0337659865472232,fin,0.06586699358495929
288,288,0.2207985057313813,fin,5.296291496953084
289,289,0.0408613133038599,fin,0.2642900864738213
290,290,0.1403322262659428,fin,3.04602613322512
291,291,0.0849646810718156,fin,1.4976549390716591
292,292,0.0311015507005239,fin,-0.00864481110557405
293,293,0.045633120573501,fin,0.39773521022743963
294,294,0.0618982133024406,fin,0.8525937553087606
295,295,0.023658793171678,fin,-0.21678391718890014
296,296,0.065478790189243,fin,0.9527257385949651
297,297,0.0674102271653034,fin,1.006738994313082
298,298,0.0738347783496484,fin,1.1864036327637575
299,299,0.0710486508078045,fin,1.108488680711914
300,300,0.0161950866358331,fin,-0.4255088689850827
301,301,0.0133531860582489,fin,-0.5049835319045106
302,302,0.0396563278773101,fin,0.23059228178873414
303,303,0.0742442964404387,fin,1.197855937774594
304,304,0.1208818961641992,fin,2.5020914014120477
305,305,0.2065477911485256,fin,4.89776568406339
306,306,0.0178559261839836,fin,-0.3790629572970952
307,307,0.0419468676813671,fin,0.2946479634923175
308,308,0.1459264832970109,fin,3.2024713288577975
309,309,0.0380293925722631,fin,0.18509451315453354
310,310,0.0981432368927117,fin,1.8661974876364331
311,311,0.0483831005884617,fin,0.4746392850736998
312,312,0.0658134272952954,fin,0.9620839728040081
313,313,0.0359063999190066,fin,0.12572434136569174
314,314,0.0319010471459478,fin,0.013713363915227669
315,315,0.0372391288401559,fin,0.16299453392863883
316,316,0.0812022447509249,fin,1.3924371982692043
317,317,0.0164962773215612,fin,-0.4170859746686811
318,318,0.0296176333319057,fin,-0.05014303718759537
319,319,0.1111899147398377,fin,2.231052026284694
320,320,0.0262313660350628,fin,-0.14484109034765494
321,321,0.0217540003883186,fin,-0.27005205949581107
322,322,0.1404178622325784,fin,3.0484209705518817
323,323,0.0456117066608455,fin,0.39713636327849783
324,324,0.0277551749380878,fin,-0.10222728468648654
325,325,0.0936314154270232,fin,1.7400229504388494
326,326,0.1009287785428265,fin,1.9440960550377913
327,327,0.0225652391213531,fin,-0.24736550762850154
328,328,0.0390133030682881,fin,0.21260988636331254
329,329,0.1380801931897431,fin,2.983047304540509
330,330,0.028835045334337,fin,-0.07202836203046281
331,331,0.0397516622001098,fin,0.23325833676226834
332,332,0.0502685936925404,fin,0.527367705647421
333,333,0.0682272638514405,fin,1.0295876878021237
334,334,0.0272771722684877,fin,-0.11559478295180158
335,335,0.0326030788063589,fin,0.033345904902065016
336,336,0.0205482667591422,fin,-0.30377078790779183
337,337,0.0245197947004011,fin,-0.19270573274848993
338,338,0.081340157771828,fin,1.3962939802182024
339,339,0.1470374765161138,fin,3.23354061125649
340,340,0.0268959655969714,fin,-0.12625535002454163
341,341,0.0442220294331707,fin,0.3582735930227752
342,342,0.0250610575183398,fin,-0.1775691441057356
343,343,0.0953615050666131,fin,1.7884054631880058
344,344,0.0125980030350881,fin,-0.5261024678312552
345,345,0.0373422314852967,fin,0.16587783253285399
346,346,0.0974372541838949,fin,1.8464544543112296
347,347,0.0591511999998517,fin,0.7757726455273544
348,348,0.0325650383646671,fin,0.032282091725556315
349,349,0.0566017996858466,fin,0.7044778464761949
350,350,0.0475272399877818,fin,0.45070486833809564
351,351,0.0555386159793232,fin,0.6747455724607532
352,352,0.0864611578635285,fin,1.539504393456594
353,353,0.0136281195844747,fin,-0.4972949274915375
354,354,0.0381755312290889,fin,0.1891813276554832
355,355,0.1719565115084773,fin,3.9304094327474295
356,356,0.1176152423765786,fin,2.4107383784761396
357,357,0.0269702478544786,fin,-0.12417802282216026
358,358,0.0079472181516596,fin,-0.6561631616629348
359,359,0.032540521653805,fin,0.03159647402765823
360,360,0.1586042937081031,fin,3.557010371118897
361,361,0.0683710217961798,fin,1.033607924924514
362,362,0.0197618113112791,fin,-0.3257642672409779
363,363,0.0405001948986734,fin,0.25419129422451786
364,364,0.0422982471167213,fin,0.3044744023205656
365,365,0.0648014872783312,fin,0.9337847450346553
366,366,0.0378445723638086,fin,0.17992595663166394
367,367,0.027931651117763,fin,-0.09729207160984983
368,368,0.074596827213939,fin,1.2077145741440893
369,369,0.0330016963183879,fin,0.04449337172485457
370,370,0.0255428036091442,fin,-0.16409695986346418
371,371,0.1414038016181439,fin,3.0759930823086603
372,372,0.0292467062708628,fin,-0.060516131650012454
373,373,0.0349139704636923,fin,0.09797073272275236
374,374,0.0499617321627963,fin,0.5187862243557413
375,375,0.0445955384424642,fin,0.36871889249775003
376,376,0.0756685904537638,fin,1.2376867775654057
377,377,0.0539191818153042,fin,0.6294575756459518
378,378,0.0908082967210147,fin,1.661073528593739
379,379,0.0868920643228992,fin,1.5515548310681033
380,380,0.0539672521076032,fin,0.6308018768178628
381,381,0.0392610556549496,fin,0.21953836706655974
382,382,0.0290445769716003,fin,-0.06616874245974147
383,383,0.0388363705442703,fin,0.20766191147048518
384,384,0.0301224186601441,fin,-0.03602655326664054
385,385,0.0338030589951409,fin,0.06690373650450275
386,386,0.1281793122330019,fin,2.706165986858635
387,387,0.2308787564850515,fin,5.578188948647983
388,388,0.0797478671430757,fin,1.3517650610899246
389,389,0.1257866903287457,fin,2.639255546418089
390,390,0.2367752664377568,fin,5.743086744365618
391,391,0.0331855159252882,fin,0.04963394610370964
392,392,0.0934188075911472,fin,1.7340773039853628
393,393,0.0486169146304881,fin,0.4811779698969646
394,394,0.1376824152070983,fin,2.9719233154267384
395,395,0.1598201034735743,fin,3.591010881920408
396,396,0.0746271208257359,fin,1.208561744733082
397,397,0.035327191754687,fin,0.10952659891735768
398,398,0.0375523933061313,fin,0.17175507538966106
399,399,0.0482179695940835,fin,0.47002134374975885
400,400,0.0789918458668162,fin,1.3306226831458952
401,401,0.1018298801894371,fin,1.9692956521614164
402,402,0.0405761877629196,fin,0.25631645909407236
403,403,0.1251862596963411,fin,2.622464310829749
404,404,0.0500607435156039,fin,0.5215551086550891
405,405,0.005922550904668,fin,-0.7127836318679296
406,406,0.0433662254436058,fin,0.3343407594351946
407,407,0.0854806403469949,fin,1.512083906009653
408,408,0.0328256235354476,fin,0.03956943976754402
409,409,0.037790481617455,fin,0.17841329152739516
410,410,0.1086968127178189,fin,2.161331627060834
411,411,0.0406459136112757,fin,0.25826636485030496
412,412,0.0904335344742451,fin,1.6505931819300073
413,413,0.0469658820119758,fin,0.435006312147844
414,414,0.0550654553459025,fin,0.6615134832932218
415,415,0.0549401357540325,fin,0.6580088806341327
416,416,0.0143482785781516,fin,-0.47715544980455965
417,417,0.0354773682415146,fin,0.11372633263189642
418,418,0.0280842254143933,fin,-0.09302528237362342
419,419,0.0324557107378495,fin,0.0292247095083024
420,420,0.0076310495356597,fin,-0.6650049186126639
421,421,0.0276939027305496,fin,-0.10394078166060204
422,422,0.0833977568165763,fin,1.4538353987303576
423,423,0.0759161176263458,fin,1.2446089544914811
424,424,0.2311019133578272,fin,5.584429602308387
425,425,0.1476802021649706,fin,3.2515146405717545
426,426,0.0842038259209915,fin,1.4763773802720273
427,427,0.0821744018467143,fin,1.4196238838633466
428,428,0.0803706358401821,fin,1.369180987836164
429,429,0.0172317659046936,fin,-0.39651780008629517
430,430,0.0452279730858962,fin,0.38640513053921344
431,431,0.0788156196441767,fin,1.3256944601980878
432,432,0.1050370763728602,fin,2.0589859240887685
433,433,0.0120199442942437,fin,-0.5422680662827292
434,434,0.1126935675517836,fin,2.2731021603815154
435,435,0.0720393054292626,fin,1.136192655555708
436,436,0.020184981515976,fin,-0.31393017647752824
437,437,0.0148678420357302,fin,-0.4626256907475371
438,438,0.0332913256772771,fin,0.05259294982088207
439,439,0.091936224076933,fin,1.6926163795703941
440,440,0.0298057045177396,fin,-0.04488356603758349
441,441,0.0731495892062041,fin,1.167242098176373
442,442,0.0480622418399434,fin,0.4656663670608823
443,443,0.1342714128722609,fin,2.876533538980362
444,444,0.1246324912371004,fin,2.6069779979091976
445,445,0.0443824917170719,fin,0.36276097235789967
446,446,0.1576525014390548,fin,3.5303931944489677
447,447,0.0292161581689648,fin,-0.06137041913646487
448,448,0.0304285697802378,fin,-0.027464938809130104
449,449,0.0322254201212975,fin,0.02278455841070983
450,450,0.0374691333242897,fin,0.16942668324120544
451,451,0.2288584386470256,fin,5.521690111062432
452,452,0.0067979827635335,fin,-0.6883018986077861
453,453,0.053854380395602,fin,0.6276453831195298
454,454,0.0057265791886796,fin,-0.7182640438826101
455,455,0.0841776244125018,fin,1.4756446466670505
456,456,0.0283828100538812,fin,-0.0846752669778027
457,457,0.2320166631682735,fin,5.610010874719623
458,458,0.2017193741039998,fin,4.7627374497631205
459,459,0.0443042900135859,fin,0.3605740365891762
460,460,0.0737618782663161,fin,1.1843649585063498
461,461,0.108817698816969,fin,2.164712245671273
462,462,0.0400085299872983,fin,0.2404417269774951
463,463,0.0199956207598249,fin,-0.3192257108758743
464,464,0.0356708629380749,fin,0.11913747400226025
465,465,0.0360152648436357,fin,0.1287687839675514
466,466,0.0203241099737136,fin,-0.3100394044468631
467,467,0.0376580837812713,fin,0.17471074349142351
468,468,0.0441797093488276,fin,0.35709009826422594
469,469,0.0130865715508317,fin,-0.5124394922831189
470,470,0.0436277484199415,fin,0.3416543335109047
471,471,0.0521342587642005,fin,0.5795416289226604
472,472,0.0428797107359225,fin,0.32073521928947185
473,473,0.0217683164519257,fin,-0.26965170617645784
474,474,0.0125082892266585,fin,-0.5286113433142329
475,475,0.0150438854470849,fin,-0.4577025801760567
476,476,0.0154043296603737,fin,-0.44762264191982926
477,477,0.0577662006835453,fin,0.7370406945663329
478,478,0.0518638726595478,fin,0.5719801946153288
479,479,0.1723376025523369,fin,3.9410667662555925
480,480,0.0338395452294882,fin,0.06792408577316575
481,481,0.0242589302522699,fin,-0.20000089087133785
482,482,0.014531595295045,fin,-0.47202893890635517
483,483,0.1817497115544214,fin,4.204279419154748
484,484,0.046982583412457,fin,0.4354733721794282
485,485,0.0377741976544105,fin,0.17795790526787514
486,486,0.0603799956044423,fin,0.8101363094929419
487,487,0.1184150302666239,fin,2.4331047038394367
488,488,0.0523732313972518,fin,0.5862245754016907
489,489,0.1501866319258488,fin,3.3216077542957922
490,490,0.0194687622876718,fin,-0.33395947735978354
491,491,0.1192779466637748,fin,2.457236438190789
492,492,0.1125897299187878,fin,2.2701983076057406
493,493,0.035385213307526,fin,0.11114919028818647
494,494,0.0350771666314728,fin,0.10253456599911652
495,495,0.0165365039806433,fin,-0.4159610232202943
496,496,0.0368318962909787,fin,0.15160614482348964
497,497,0.1001027099076001,fin,1.920994780189979
498,498,0.0286462554054807,fin,-0.07730793306006989
499,499,0.0108407462679746,fin,-0.575244718031981
500,500,0.0502456499207592,fin,0.5267260756963967
501,501,0.0793070552478495,fin,1.339437614781526
502,502,0.016343002329054,fin,-0.4213723590902792
503,503,0.162423716106319,fin,3.6638217458866786
504,504,0.0198415452269492,fin,-0.3235344826661375
505,505,0.0208557746407356,fin,-0.2951712311789362
506,506,0.0790030253975063,fin,1.3309353223142748
507,507,0.1106702225167573,fin,2.2165186662590335
508,508,0.1465912595715211,fin,3.221062011005602
509,509,0.024279074659571,fin,-0.1994375460475976
510,510,0.1108872759065068,fin,2.2225886340552057
511,511,0.0406522256936031,fin,0.2584428842610283
512,512,0.053118543399526,fin,0.6070674650572107
513,513,0.0877225621499949,fin,1.5747799696898968
514,514,0.177372820192465,fin,4.081878245668891
515,515,0.0457650472023287,fin,0.4014245807982745
516,516,0.0662347583486935,fin,0.9738666311103608
517,517,0.3763674363591953,fin,9.646826635269369
518,518,0.0288035816629417,fin,-0.07290825371213265
519,519,0.013534509215732,fin,-0.4999127715358613
520,520,0.1103900506813079,fin,2.2086835708452504
521,521,0.0261556473754656,fin,-0.14695858699608227
522,522,0.041303438456221,fin,0.27665425844002317
523,523,0.2076434148793024,fin,4.928405153781937
524,524,0.1028934471566784,fin,1.9990386441859982
525,525,0.0359614000360413,fin,0.1272624373132909
526,526,0.0328815305403975,fin,0.04113289712712721
527,527,0.0393973827216919,fin,0.2233507972977922
528,528,0.0561106821125442,fin,0.6907435857142666
529,529,0.0126926463742095,fin,-0.5234557364383379
530,530,0.0483518028646925,fin,0.47376403417072227
531,531,0.0366382592150734,fin,0.14619102176898813
532,532,0.0467801914796575,fin,0.42981341673843765
533,533,0.043869770898406,fin,0.348422569897007
534,534,0.0576725316552293,fin,0.7344212100881911
535,535,0.0396557578428958,fin,0.23057634059315327
536,536,0.0253924656411012,fin,-0.16830120945208485
537,537,0.017500457390108,fin,-0.3890037563505421
538,538,0.1868717369744209,fin,4.347518506028519
539,539,0.0317900412852262,fin,0.010609049347534668
540,540,0.0662961795287965,fin,0.9755842941501246
541,541,0.0403115175905878,fin,0.24891487267095486
542,542,0.0795825330274445,fin,1.3471414394148689
543,543,0.056862587009867,fin,0.7117708477985
544,544,0.0227856834110728,fin,-0.2412007122249696
545,545,0.0382196216611191,fin,0.1904143307560177
546,546,0.0213670731945471,fin,-0.2808726028117529
547,547,0.0376374653413357,fin,0.17413414219272522
548,548,0.0258551546562971,fin,-0.15536196245334744
549,549,0.015550005008225,fin,-0.4435487840032395
550,550,0.0840208371490484,fin,1.4712600404597456
551,551,0.1448388713912141,fin,3.172055912399479
552,552,0.0259515872551128,fin,-0.1526651938380861
553,553,0.0659089446309264,fin,0.9647551457901823
554,554,0.0369936383400972,fin,0.15612931320417853
555,555,0.0397726616144857,fin,0.23384559213361877
556,556,0.0856227297565819,fin,1.5160574820103119
557,557,0.0325207205023616,fin,0.031042728464286535
