Predicted Labels,Actual Labels
happy,angry
happy,angry
angry,angry
angry,angry
sad,angry
angry,angry
angry,angry
angry,angry
fear,angry
angry,angry
angry,angry
angry,angry
neutral,angry
disgust,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
disgust,angry
angry,angry
angry,angry
angry,angry
happy,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
calm,calm
sad,calm
calm,calm
calm,calm
calm,calm
calm,calm
calm,calm
sad,calm
disgust,calm
calm,calm
neutral,calm
calm,calm
calm,calm
fear,calm
sad,calm
fear,calm
calm,calm
calm,calm
sad,calm
calm,calm
sad,calm
calm,calm
neutral,calm
calm,calm
calm,calm
calm,calm
calm,calm
calm,calm
sad,calm
calm,calm
disgust,disgust
disgust,disgust
disgust,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
neutral,disgust
neutral,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
angry,disgust
disgust,disgust
sad,disgust
disgust,disgust
sad,disgust
sad,disgust
disgust,disgust
angry,disgust
disgust,disgust
disgust,disgust
disgust,disgust
happy,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
neutral,disgust
angry,disgust
disgust,disgust
angry,disgust
disgust,disgust
neutral,disgust
disgust,disgust
happy,disgust
sad,disgust
disgust,disgust
disgust,disgust
neutral,disgust
disgust,disgust
happy,disgust
happy,disgust
surprise,disgust
angry,disgust
disgust,disgust
neutral,disgust
angry,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
disgust,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
sad,disgust
disgust,disgust
angry,disgust
neutral,disgust
disgust,disgust
sad,disgust
sad,disgust
disgust,disgust
disgust,disgust
disgust,disgust
neutral,disgust
happy,disgust
disgust,disgust
happy,disgust
disgust,disgust
angry,disgust
disgust,disgust
sad,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
fear,disgust
happy,disgust
angry,disgust
disgust,disgust
sad,disgust
fear,disgust
disgust,disgust
disgust,disgust
sad,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
angry,disgust
disgust,disgust
disgust,disgust
disgust,disgust
sad,disgust
neutral,disgust
disgust,disgust
disgust,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
angry,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
angry,disgust
disgust,disgust
angry,disgust
happy,disgust
angry,disgust
angry,disgust
neutral,disgust
angry,disgust
disgust,disgust
angry,disgust
disgust,disgust
disgust,disgust
disgust,disgust
angry,disgust
disgust,disgust
disgust,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
sad,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
sad,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
happy,disgust
sad,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
sad,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
sad,disgust
disgust,disgust
disgust,disgust
disgust,disgust
neutral,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
fear,disgust
disgust,disgust
disgust,disgust
sad,disgust
neutral,disgust
angry,disgust
disgust,disgust
happy,disgust
disgust,disgust
neutral,disgust
neutral,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
disgust,disgust
angry,disgust
disgust,disgust
disgust,disgust
disgust,disgust
sad,disgust
disgust,disgust
angry,disgust
fear,disgust
happy,disgust
disgust,disgust
disgust,disgust
disgust,disgust
angry,disgust
happy,disgust
disgust,disgust
sad,disgust
disgust,disgust
fear,disgust
disgust,disgust
disgust,disgust
neutral,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
neutral,disgust
happy,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
fear,disgust
disgust,disgust
disgust,disgust
sad,disgust
angry,disgust
disgust,disgust
disgust,disgust
happy,disgust
disgust,disgust
neutral,disgust
happy,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
angry,disgust
neutral,disgust
disgust,disgust
happy,disgust
disgust,disgust
disgust,disgust
neutral,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
fear,disgust
disgust,disgust
disgust,disgust
disgust,disgust
sad,disgust
sad,disgust
disgust,disgust
disgust,disgust
happy,disgust
happy,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
disgust,disgust
angry,disgust
disgust,disgust
surprise,disgust
disgust,disgust
disgust,disgust
happy,disgust
neutral,disgust
disgust,disgust
sad,disgust
sad,fear
happy,fear
fear,fear
happy,fear
disgust,fear
disgust,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
happy,fear
fear,fear
fear,fear
disgust,fear
sad,fear
fear,fear
fear,fear
fear,fear
sad,fear
sad,fear
neutral,fear
sad,fear
fear,fear
fear,fear
sad,fear
neutral,fear
happy,fear
fear,fear
fear,fear
disgust,fear
disgust,fear
angry,fear
fear,fear
happy,fear
fear,fear
happy,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
neutral,fear
sad,fear
fear,fear
sad,fear
happy,fear
neutral,fear
sad,fear
sad,fear
sad,fear
fear,fear
fear,fear
sad,fear
fear,fear
angry,fear
surprise,fear
fear,fear
fear,fear
angry,fear
fear,fear
fear,fear
disgust,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
disgust,fear
fear,fear
happy,fear
sad,fear
fear,fear
fear,fear
fear,fear
sad,fear
fear,fear
neutral,fear
fear,fear
fear,fear
sad,fear
fear,fear
fear,fear
fear,fear
fear,fear
sad,fear
fear,fear
fear,fear
surprise,fear
fear,fear
fear,fear
fear,fear
fear,fear
angry,fear
happy,fear
fear,fear
sad,fear
fear,fear
happy,fear
fear,fear
angry,fear
fear,fear
disgust,fear
disgust,fear
fear,fear
fear,fear
sad,fear
fear,fear
neutral,fear
fear,fear
fear,fear
sad,fear
fear,fear
neutral,fear
fear,fear
fear,fear
fear,fear
fear,fear
sad,fear
disgust,fear
disgust,fear
fear,fear
disgust,fear
fear,fear
happy,fear
fear,fear
happy,fear
sad,fear
sad,fear
fear,fear
disgust,fear
fear,fear
fear,fear
happy,fear
disgust,fear
happy,fear
fear,fear
happy,fear
fear,fear
fear,fear
happy,fear
neutral,fear
fear,fear
happy,fear
disgust,fear
disgust,fear
fear,fear
fear,fear
sad,fear
fear,fear
fear,fear
fear,fear
disgust,fear
happy,fear
fear,fear
fear,fear
disgust,fear
happy,fear
sad,fear
happy,fear
sad,fear
fear,fear
neutral,fear
disgust,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
happy,fear
happy,fear
neutral,fear
angry,fear
fear,fear
fear,fear
sad,fear
fear,fear
fear,fear
neutral,fear
neutral,fear
fear,fear
fear,fear
fear,fear
angry,fear
happy,fear
angry,fear
fear,fear
sad,fear
fear,fear
disgust,fear
fear,fear
happy,fear
sad,fear
angry,fear
fear,fear
fear,fear
sad,fear
fear,fear
neutral,fear
neutral,fear
happy,fear
fear,fear
fear,fear
fear,fear
happy,fear
angry,fear
fear,fear
sad,fear
sad,fear
disgust,fear
fear,fear
fear,fear
sad,fear
fear,fear
fear,fear
fear,fear
sad,fear
fear,fear
angry,fear
fear,fear
sad,fear
fear,fear
happy,fear
fear,fear
fear,fear
neutral,fear
sad,fear
fear,fear
fear,fear
sad,fear
sad,fear
happy,fear
sad,fear
sad,fear
fear,fear
fear,fear
fear,fear
sad,fear
sad,fear
fear,fear
fear,fear
angry,fear
fear,fear
happy,fear
happy,fear
fear,fear
fear,fear
fear,fear
neutral,fear
sad,fear
disgust,fear
happy,fear
fear,fear
neutral,fear
fear,fear
sad,fear
sad,fear
sad,fear
sad,fear
angry,fear
happy,fear
fear,fear
calm,fear
disgust,fear
fear,fear
sad,fear
sad,fear
neutral,fear
fear,fear
fear,fear
sad,fear
sad,fear
happy,fear
fear,fear
fear,fear
happy,fear
fear,fear
fear,fear
angry,fear
fear,fear
fear,fear
fear,fear
surprise,fear
fear,fear
neutral,happy
happy,happy
angry,happy
angry,happy
happy,happy
angry,happy
happy,happy
happy,happy
happy,happy
angry,happy
angry,happy
happy,happy
disgust,happy
fear,happy
angry,happy
happy,happy
happy,happy
fear,happy
happy,happy
happy,happy
happy,happy
happy,happy
surprise,happy
disgust,happy
happy,happy
happy,happy
happy,happy
angry,happy
happy,happy
happy,happy
disgust,happy
angry,happy
disgust,happy
fear,happy
happy,happy
neutral,happy
fear,happy
disgust,happy
happy,happy
happy,happy
happy,happy
angry,happy
happy,happy
fear,happy
happy,happy
happy,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
disgust,happy
angry,happy
neutral,happy
fear,happy
happy,happy
disgust,happy
angry,happy
happy,happy
disgust,happy
fear,happy
happy,happy
disgust,happy
happy,happy
sad,happy
fear,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
sad,happy
happy,happy
angry,happy
fear,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
sad,happy
fear,happy
disgust,happy
happy,happy
fear,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
happy,happy
disgust,happy
happy,happy
happy,happy
disgust,happy
happy,happy
happy,happy
fear,happy
disgust,happy
happy,happy
happy,happy
angry,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
angry,happy
happy,happy
happy,happy
fear,happy
surprise,happy
happy,happy
happy,happy
happy,happy
sad,happy
fear,happy
fear,happy
happy,happy
disgust,happy
angry,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
disgust,happy
happy,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
angry,happy
disgust,happy
fear,happy
disgust,happy
fear,happy
calm,happy
disgust,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
happy,happy
angry,happy
happy,happy
neutral,happy
disgust,happy
angry,happy
happy,happy
happy,happy
angry,happy
surprise,happy
happy,happy
happy,happy
disgust,happy
disgust,happy
happy,happy
happy,happy
happy,happy
neutral,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
sad,happy
fear,happy
happy,happy
disgust,happy
sad,happy
happy,happy
happy,happy
happy,happy
sad,happy
disgust,happy
angry,happy
surprise,happy
angry,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
disgust,happy
happy,happy
angry,happy
disgust,happy
happy,happy
neutral,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
angry,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
angry,happy
neutral,happy
happy,happy
angry,happy
happy,happy
happy,happy
disgust,happy
happy,happy
neutral,happy
happy,happy
angry,happy
happy,happy
angry,happy
happy,happy
happy,happy
happy,happy
happy,happy
fear,happy
fear,happy
disgust,happy
neutral,happy
happy,happy
happy,happy
happy,happy
fear,happy
fear,happy
disgust,happy
fear,happy
happy,happy
angry,happy
fear,happy
sad,happy
happy,happy
happy,happy
happy,happy
happy,happy
angry,happy
angry,happy
angry,happy
surprise,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
angry,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
disgust,happy
happy,happy
happy,happy
happy,happy
fear,happy
happy,happy
happy,happy
angry,happy
angry,happy
happy,happy
happy,happy
angry,happy
sad,happy
happy,happy
happy,happy
happy,happy
angry,happy
surprise,happy
happy,happy
happy,happy
disgust,neutral
happy,neutral
disgust,neutral
neutral,neutral
fear,neutral
neutral,neutral
sad,neutral
fear,neutral
fear,neutral
sad,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
disgust,neutral
neutral,neutral
neutral,neutral
neutral,neutral
disgust,neutral
angry,neutral
disgust,neutral
neutral,neutral
fear,neutral
disgust,neutral
neutral,neutral
sad,neutral
happy,neutral
disgust,neutral
neutral,neutral
neutral,neutral
sad,neutral
neutral,neutral
fear,neutral
disgust,neutral
neutral,neutral
disgust,neutral
neutral,neutral
happy,neutral
neutral,neutral
fear,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
disgust,neutral
disgust,neutral
fear,neutral
neutral,neutral
sad,neutral
neutral,neutral
sad,neutral
disgust,neutral
disgust,neutral
sad,neutral
disgust,neutral
sad,neutral
happy,neutral
sad,neutral
neutral,neutral
disgust,neutral
neutral,neutral
neutral,neutral
neutral,neutral
happy,neutral
neutral,neutral
neutral,neutral
disgust,neutral
angry,neutral
neutral,neutral
disgust,neutral
surprise,neutral
neutral,neutral
neutral,neutral
sad,neutral
disgust,neutral
happy,neutral
disgust,neutral
neutral,neutral
neutral,neutral
disgust,neutral
neutral,neutral
sad,neutral
neutral,neutral
disgust,neutral
disgust,neutral
neutral,neutral
sad,neutral
angry,neutral
neutral,neutral
disgust,neutral
fear,neutral
neutral,neutral
sad,neutral
sad,neutral
neutral,neutral
happy,neutral
neutral,neutral
neutral,neutral
happy,neutral
angry,neutral
neutral,neutral
disgust,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
happy,neutral
neutral,neutral
neutral,neutral
neutral,neutral
sad,neutral
neutral,neutral
sad,neutral
neutral,neutral
fear,neutral
neutral,neutral
disgust,neutral
neutral,neutral
neutral,neutral
neutral,neutral
disgust,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
sad,neutral
neutral,neutral
neutral,neutral
sad,neutral
neutral,neutral
fear,neutral
disgust,neutral
disgust,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
disgust,neutral
sad,neutral
disgust,neutral
disgust,neutral
disgust,neutral
neutral,neutral
neutral,neutral
disgust,neutral
disgust,neutral
neutral,neutral
neutral,neutral
neutral,neutral
angry,neutral
neutral,neutral
neutral,neutral
neutral,neutral
sad,neutral
neutral,neutral
sad,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
happy,neutral
happy,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
sad,neutral
neutral,neutral
disgust,neutral
neutral,neutral
disgust,neutral
sad,neutral
neutral,neutral
sad,neutral
sad,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
happy,neutral
neutral,neutral
neutral,neutral
neutral,neutral
sad,neutral
neutral,neutral
happy,neutral
neutral,neutral
sad,neutral
sad,neutral
disgust,neutral
neutral,neutral
neutral,neutral
angry,neutral
neutral,neutral
happy,neutral
sad,neutral
neutral,neutral
neutral,neutral
neutral,neutral
disgust,neutral
neutral,neutral
neutral,neutral
disgust,neutral
neutral,neutral
sad,neutral
neutral,neutral
sad,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
disgust,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
fear,neutral
disgust,neutral
happy,neutral
happy,neutral
sad,neutral
disgust,neutral
neutral,neutral
fear,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
disgust,neutral
disgust,neutral
disgust,neutral
neutral,neutral
fear,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
fear,neutral
sad,sad
fear,sad
sad,sad
sad,sad
sad,sad
fear,sad
sad,sad
fear,sad
disgust,sad
fear,sad
disgust,sad
sad,sad
fear,sad
neutral,sad
disgust,sad
disgust,sad
fear,sad
sad,sad
disgust,sad
sad,sad
sad,sad
fear,sad
sad,sad
sad,sad
disgust,sad
sad,sad
sad,sad
fear,sad
sad,sad
sad,sad
sad,sad
disgust,sad
neutral,sad
neutral,sad
fear,sad
fear,sad
disgust,sad
happy,sad
fear,sad
neutral,sad
neutral,sad
surprise,sad
sad,sad
sad,sad
disgust,sad
happy,sad
sad,sad
neutral,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
neutral,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
neutral,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
fear,sad
neutral,sad
sad,sad
fear,sad
sad,sad
sad,sad
neutral,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
angry,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
fear,sad
fear,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
fear,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
disgust,sad
fear,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
disgust,sad
sad,sad
neutral,sad
sad,sad
sad,sad
neutral,sad
disgust,sad
sad,sad
happy,sad
sad,sad
happy,sad
disgust,sad
sad,sad
sad,sad
fear,sad
sad,sad
sad,sad
sad,sad
disgust,sad
neutral,sad
sad,sad
neutral,sad
sad,sad
surprise,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
disgust,sad
sad,sad
sad,sad
neutral,sad
neutral,sad
sad,sad
sad,sad
sad,sad
sad,sad
disgust,sad
fear,sad
sad,sad
disgust,sad
sad,sad
fear,sad
sad,sad
sad,sad
sad,sad
disgust,sad
sad,sad
neutral,sad
fear,sad
neutral,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
fear,sad
sad,sad
sad,sad
neutral,sad
sad,sad
fear,sad
sad,sad
happy,sad
disgust,sad
sad,sad
disgust,sad
sad,sad
sad,sad
sad,sad
disgust,sad
sad,sad
sad,sad
sad,sad
sad,sad
disgust,sad
sad,sad
sad,sad
angry,sad
neutral,sad
sad,sad
fear,sad
sad,sad
neutral,sad
disgust,sad
neutral,sad
sad,sad
sad,sad
sad,sad
disgust,sad
sad,sad
sad,sad
disgust,sad
neutral,sad
disgust,sad
disgust,sad
sad,sad
sad,sad
sad,sad
sad,sad
fear,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
disgust,sad
sad,sad
disgust,sad
disgust,sad
sad,sad
neutral,sad
sad,sad
sad,sad
sad,sad
neutral,sad
sad,sad
neutral,sad
sad,sad
sad,sad
sad,sad
fear,sad
sad,sad
fear,sad
sad,sad
sad,sad
fear,sad
disgust,sad
disgust,sad
sad,sad
sad,sad
neutral,sad
disgust,sad
neutral,sad
sad,sad
neutral,sad
neutral,sad
neutral,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
neutral,sad
disgust,sad
fear,sad
sad,sad
sad,sad
sad,sad
fear,sad
fear,sad
disgust,sad
disgust,sad
neutral,sad
fear,sad
happy,sad
sad,sad
sad,sad
sad,sad
fear,sad
sad,sad
sad,sad
neutral,sad
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
happy,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
sad,surprise
surprise,surprise
surprise,surprise
fear,surprise
surprise,surprise
surprise,surprise
disgust,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
sad,surprise
surprise,surprise
surprise,surprise
fear,surprise
happy,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
happy,surprise
surprise,surprise
surprise,surprise
surprise,surprise
happy,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
happy,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
happy,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
happy,surprise
surprise,surprise
surprise,surprise
happy,surprise
happy,surprise
surprise,surprise
surprise,surprise
happy,surprise
neutral,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
